a,p,q,f,l,T,m
2711,52467.65554433,0.49609908,2711,2711,1756716826391,False
2712,52393.00659148,0.28635587,2712,2712,1756716828538,True
2713,52378.61268447,0.18253932,2713,2713,1756716833266,True
2714,52286.50240867,0.52802194,2714,2714,1756716834766,False
2715,52233.52152711,0.33742876,2715,2715,1756716838290,True
2716,52275.27354646,0.80416258,2716,2716,1756716840708,True
2717,52250.40778905,0.43741222,2717,2717,1756716844072,False
2718,52118.70707701,0.46736391,2718,2718,1756716845212,False
2719,52038.81544879,0.56819017,2719,2719,1756716845713,True
2720,51840.19527219,0.85946976,2720,2720,1756716846234,False
2721,51788.49826301,1.08851672,2721,2721,1756716846268,False
2722,51929.03204450,0.21546155,2722,2722,1756716848853,True
2723,51965.46645547,0.41386720,2723,2723,1756716850400,True
2724,52087.42457376,1.44853288,2724,2724,1756716853720,False
2725,52086.06028104,1.03638579,2725,2725,1756716856221,False
2726,52012.95617410,1.29405036,2726,2726,1756716858537,False
2727,51969.92884686,1.35313646,2727,2727,1756716859862,False
2728,52057.70573083,0.46746585,2728,2728,1756716864782,False
2729,51865.27519457,0.26920781,2729,2729,1756716868095,True
2730,51762.35515789,0.31875473,2730,2730,1756716872172,True
2731,51708.75361171,0.95284330,2731,2731,1756716873395,True
2732,51705.69448459,0.38166552,2732,2732,1756716876227,True
2733,51602.86582573,0.54043671,2733,2733,1756716876424,True
2734,51384.15448792,0.36425324,2734,2734,1756716880551,False
2735,51485.42453789,0.17540894,2735,2735,1756716883797,True
2736,51406.75414179,1.22025966,2736,2736,1756716883950,True
2737,51301.16635260,0.38939954,2737,2737,1756716886050,True
2738,51181.21038468,0.90799844,2738,2738,1756716886332,False
2739,51069.10731834,0.76413852,2739,2739,1756716886716,False
2740,50959.52278302,0.55269421,2740,2740,1756716886735,True
2741,51069.43101687,0.87274456,2741,2741,1756716886877,True
2742,51165.53681476,0.08865174,2742,2742,1756716890274,True
2743,51200.23427407,1.86184257,2743,2743,1756716894282,True
2744,51111.86665690,0.60802969,2744,2744,1756716895015,False
2745,51122.43680777,0.34040655,2745,2745,1756716899275,False
2746,51032.07132592,0.27040742,2746,2746,1756716899760,False
2747,51206.59495879,1.27726069,2747,2747,1756716901409,False
2748,51167.65294682,3.17908705,2748,2748,1756716904059,True
2749,51056.64180336,1.29962960,2749,2749,1756716908482,False
2750,51129.46537082,1.39622364,2750,2750,1756716909611,False
2751,51241.75311837,0.37026257,2751,2751,1756716911453,True
2752,51183.06307384,1.65527237,2752,2752,1756716912142,True
2753,51079.83121099,0.50752559,2753,2753,1756716915288,False
2754,51033.76762673,0.39946255,2754,2754,1756716915314,False
2755,50993.84758811,0.61859374,2755,2755,1756716915781,True
2756,50992.00087124,0.88026345,2756,2756,1756716916577,False
2757,51187.70287439,0.72941400,2757,2757,1756716919778,False
2758,51197.49722901,1.63469782,2758,2758,1756716924498,True
2759,51059.23677766,0.42224552,2759,2759,1756716925155,True
2760,50807.90732917,1.07007465,2760,2760,1756716925521,True
2761,50742.46574345,0.22035083,2761,2761,1756716928408,True
2762,50763.15278923,0.37167165,2762,2762,1756716928883,False
2763,50714.51419232,0.19338926,2763,2763,1756716930208,True
2764,50698.45150336,1.04544022,2764,2764,1756716931265,True
2765,50840.89481086,0.21371631,2765,2765,1756716931816,False
2766,51008.43393871,0.48831438,2766,2766,1756716932450,False
2767,50956.18627148,0.42490710,2767,2767,1756716935513,False
2768,50984.93146271,0.31637162,2768,2768,1756716939120,True
2769,51016.23108577,0.28118996,2769,2769,1756716939307,False
2770,51029.75398675,0.50865445,2770,2770,1756716939495,True
2771,51152.38587929,0.46407228,2771,2771,1756716943671,False
2772,51161.10063167,0.46576333,2772,2772,1756716943823,False
2773,51119.82211535,0.12532569,2773,2773,1756716945829,False
2774,51021.89615586,0.64824992,2774,2774,1756716949278,False
2775,50906.68260289,0.48656655,2775,2775,1756716953359,False
2776,50928.44451871,1.28521696,2776,2776,1756716954214,True
2777,50849.23182897,1.32263874,2777,2777,1756716956983,True
2778,51111.52713001,0.34967801,2778,2778,1756716959729,False
2779,51131.67864189,0.32793957,2779,2779,1756716963812,False
2780,51195.94143874,0.67245284,2780,2780,1756716967744,True
2781,51302.97043985,2.19468695,2781,2781,1756716971519,True
2782,51347.92800661,1.30028792,2782,2782,1756716976096,False
2783,51321.94961189,0.07858940,2783,2783,1756716980187,False
2784,51139.25377314,0.83282102,2784,2784,1756716983204,True
2785,51117.58130281,0.23932819,2785,2785,1756716986336,True
2786,51074.28347071,0.44622620,2786,2786,1756716989719,False
2787,51122.70120108,0.28911273,2787,2787,1756716990842,False
2788,51150.94226790,0.24860397,2788,2788,1756716994873,True
2789,51057.77170114,3.46623763,2789,2789,1756716995227,True
2790,51113.91927118,0.63028786,2790,2790,1756716997138,False
2791,50980.92586660,0.42836144,2791,2791,1756717000893,False
2792,51051.44999750,0.53594184,2792,2792,1756717002446,True
2793,51032.71028979,2.85909354,2793,2793,1756717005846,False
2794,50979.22888293,0.10139345,2794,2794,1756717008303,True
2795,51082.92533075,0.38185203,2795,2795,1756717011871,True
2796,51041.24326147,0.56840757,2796,2796,1756717016259,True
2797,51004.77327534,1.83820699,2797,2797,1756717019386,False
2798,51065.24708070,0.58765377,2798,2798,1756717020690,False
2799,51079.83847189,0.28339018,2799,2799,1756717023180,False
2800,51208.81714082,0.59258348,2800,2800,1756717024641,False
2801,51223.31710659,0.56475894,2801,2801,1756717025043,False
2802,51225.26280076,2.40910862,2802,2802,1756717029374,False
2803,51283.59161107,0.22943904,2803,2803,1756717030041,True
2804,51411.86672269,0.25492198,2804,2804,1756717031438,True
2805,51296.93250943,3.22851947,2805,2805,1756717032138,False
2806,51037.01498956,0.76349015,2806,2806,1756717033511,True
2807,51019.44992950,0.17555223,2807,2807,1756717035348,True
2808,51145.49917493,0.84865682,2808,2808,1756717038612,True
2809,51089.73962570,1.83144587,2809,2809,1756717041624,True
2810,51039.57097112,0.66697232,2810,2810,1756717044733,True
2811,50970.09607048,0.43723573,2811,2811,1756717047179,False
2812,51152.20608575,0.62432370,2812,2812,1756717049465,True
2813,51219.30375520,2.58066661,2813,2813,1756717051652,False
2814,51387.15506640,1.36751743,2814,2814,1756717054186,False
2815,51592.47848034,0.15843365,2815,2815,1756717057811,False
2816,51530.32428341,0.41944222,2816,2816,1756717059474,True
2817,51486.05898992,0.37143000,2817,2817,1756717063369,False
2818,51474.42246818,1.83240954,2818,2818,1756717064971,False
2819,51475.42930992,0.52840817,2819,2819,1756717067412,False
2820,51514.17246816,0.43297381,2820,2820,1756717072234,False
2821,51454.96661378,0.74334629,2821,2821,1756717073795,True
2822,51517.75731436,0.38511621,2822,2822,1756717077092,False
2823,51664.81063523,0.13229203,2823,2823,1756717079012,True
2824,51687.09787288,0.40729309,2824,2824,1756717079852,False
2825,51665.34557580,0.05480121,2825,2825,1756717083417,False
2826,51698.99407482,0.57707936,2826,2826,1756717085609,False
2827,51671.19762704,1.10080379,2827,2827,1756717089472,True
2828,51721.38279234,0.34700443,2828,2828,1756717090619,True
2829,51652.70177533,0.47807377,2829,2829,1756717092421,False
2830,51582.48161745,0.34524182,2830,2830,1756717095793,True
2831,51445.47154569,0.89116443,2831,2831,1756717097921,True
2832,51435.39595678,0.51412844,2832,2832,1756717100272,False
2833,51333.96417800,0.12559264,2833,2833,1756717102170,True
2834,51423.97679122,0.46746541,2834,2834,1756717102804,False
2835,51453.55793174,0.16638012,2835,2835,1756717105297,True
2836,51514.30732778,0.24169716,2836,2836,1756717105453,False
2837,51429.53661682,1.54320547,2837,2837,1756717109007,False
2838,51334.65885472,0.30309264,2838,2838,1756717110736,True
2839,51321.43039979,0.31734658,2839,2839,1756717110875,True
2840,51276.80846768,0.49168024,2840,2840,1756717111371,False
2841,51212.28754028,0.34274525,2841,2841,1756717111883,True
2842,51107.50427864,0.20673891,2842,2842,1756717113999,True
2843,51153.10348616,0.38667584,2843,2843,1756717115736,False
2844,51192.64913913,0.09459780,2844,2844,1756717120463,True
2845,51158.03678033,0.94503246,2845,2845,1756717125379,True
2846,51129.47578303,0.43796735,2846,2846,1756717127829,False
2847,51308.04532199,0.63849140,2847,2847,1756717129872,True
2848,51297.59914644,0.15105469,2848,2848,1756717130646,False
2849,51341.92773146,0.62348397,2849,2849,1756717132177,False
2850,51383.46334020,1.01569879,2850,2850,1756717135970,False
2851,51306.23181202,0.23288388,2851,2851,1756717139841,False
2852,51307.88088067,0.45831688,2852,2852,1756717140812,False
2853,51282.42654390,0.13804503,2853,2853,1756717141864,False
2854,51082.04814379,0.30326350,2854,2854,1756717143573,True
2855,51080.04482252,4.21786275,2855,2855,1756717148069,False
2856,51087.33857830,0.50770908,2856,2856,1756717151864,False
2857,51037.26862244,0.10847969,2857,2857,1756717155437,True
2858,50890.20797326,0.56417681,2858,2858,1756717157874,False
2859,50783.63067086,1.05473561,2859,2859,1756717160551,True
2860,50757.50865808,1.78175262,2860,2860,1756717161261,True
2861,50688.83899609,1.19854699,2861,2861,1756717163940,True
2862,50538.36329101,2.86017128,2862,2862,1756717166791,False
2863,50269.64386912,0.21155356,2863,2863,1756717167549,True
2864,50117.70715784,0.50959339,2864,2864,1756717170918,True
2865,50055.00000767,0.31845515,2865,2865,1756717171948,False
2866,49885.58704936,0.44705036,2866,2866,1756717174042,False
2867,50107.29620135,0.73838164,2867,2867,1756717178098,False
2868,49936.68238031,0.52966376,2868,2868,1756717181378,True
2869,49969.22586281,1.08262452,2869,2869,1756717181574,False
2870,49941.06708575,0.34326222,2870,2870,1756717181654,True
2871,49940.92697344,1.15035965,2871,2871,1756717181719,True
2872,50177.33164211,2.06886403,2872,2872,1756717183818,True
2873,50188.40069767,0.45388775,2873,2873,1756717185944,True
2874,50026.68568663,0.53731934,2874,2874,1756717186760,True
2875,50000.26360798,0.37004024,2875,2875,1756717187233,False
2876,49910.03827898,0.57884898,2876,2876,1756717190828,True
2877,49927.44671916,1.10669987,2877,2877,1756717195653,False
2878,49932.57759036,0.30102992,2878,2878,1756717196071,True
2879,49912.70378506,0.48717325,2879,2879,1756717196100,False
2880,49865.19741355,4.40522358,2880,2880,1756717199976,False
2881,49932.00620570,0.21777226,2881,2881,1756717200271,True
2882,49922.27680312,0.52599668,2882,2882,1756717203427,True
2883,50150.17781471,0.14156658,2883,2883,1756717203820,True
2884,50087.00028564,0.20151140,2884,2884,1756717205751,False
2885,50053.87529874,1.09604722,2885,2885,1756717209690,True
2886,49946.58400446,0.69379766,2886,2886,1756717214249,True
2887,49832.07206438,0.18364016,2887,2887,1756717216551,False
2888,49758.25747886,0.33820528,2888,2888,1756717219303,True
2889,49935.00491616,1.89366751,2889,2889,1756717219770,True
2890,49839.19716450,0.64432651,2890,2890,1756717222057,False
2891,49764.60338945,0.11658437,2891,2891,1756717222560,True
2892,49923.08376953,1.16236665,2892,2892,1756717227304,False
2893,49894.18693302,0.60801251,2893,2893,1756717231913,False
2894,50031.15025738,0.24385041,2894,2894,1756717234702,False
2895,50009.96605411,0.14826341,2895,2895,1756717237051,False
2896,50155.24313696,0.25300951,2896,2896,1756717239592,True
2897,50213.23724141,0.29182238,2897,2897,1756717242232,True
2898,49937.61011983,0.21705494,2898,2898,1756717244984,True
2899,49969.75021642,0.27498448,2899,2899,1756717245542,False
2900,50035.90006341,0.53697797,2900,2900,1756717249485,False
2901,49904.68598826,0.91472346,2901,2901,1756717254290,False
2902,49929.44052233,0.22190794,2902,2902,1756717254615,True
2903,49896.31630871,0.18842048,2903,2903,1756717254657,True
2904,49859.21179421,0.28765639,2904,2904,1756717255321,True
2905,49906.00412069,0.49560822,2905,2905,1756717259319,False
2906,49892.76500555,1.36819125,2906,2906,1756717263872,True
2907,50040.43647962,0.43962876,2907,2907,1756717268290,True
2908,50118.69451287,2.32969612,2908,2908,1756717271552,False
2909,49913.66420618,0.28298525,2909,2909,1756717272061,True
2910,49986.13934030,0.71875001,2910,2910,1756717273506,True
2911,50004.74471872,0.23155205,2911,2911,1756717275928,True
2912,49864.11629606,0.76703131,2912,2912,1756717278147,False
2913,50090.02680134,0.65994990,2913,2913,1756717279202,False
2914,50135.57780128,0.22549656,2914,2914,1756717282247,True
2915,50076.37237358,0.62633699,2915,2915,1756717285541,False
2916,50036.45663310,0.69092018,2916,2916,1756717288417,True
2917,50100.94855253,0.58234427,2917,2917,1756717289397,False
2918,50139.74250887,0.73279065,2918,2918,1756717292086,True
2919,50222.09351770,0.60988490,2919,2919,1756717293556,False
2920,50162.85021837,0.47074568,2920,2920,1756717295850,False
2921,50044.39697404,0.34014511,2921,2921,1756717298927,True
2922,50071.54691751,0.57760836,2922,2922,1756717298949,False
2923,50019.85475182,0.53840678,2923,2923,1756717300752,False
2924,49854.44659032,0.25992779,2924,2924,1756717304263,True
2925,49935.01824620,0.65605018,2925,2925,1756717306623,False
2926,50112.04737780,0.20360960,2926,2926,1756717307492,False
2927,50230.53981417,0.41522244,2927,2927,1756717312414,True
2928,50187.77037473,0.24360601,2928,2928,1756717313417,True
2929,50131.48316844,0.64965892,2929,2929,1756717316950,True
2930,50162.87506843,0.54058711,2930,2930,1756717321085,True
2931,50127.65971501,0.41596959,2931,2931,1756717321677,True
2932,50126.41058300,1.19795519,2932,2932,1756717322717,True
2933,50042.50564811,0.19426648,2933,2933,1756717323272,True
2934,50011.10419336,2.11729864,2934,2934,1756717323398,True
2935,49953.35206107,0.63593224,2935,2935,1756717324416,True
2936,50126.93406972,0.35542026,2936,2936,1756717327745,True
2937,50169.50162391,0.25918988,2937,2937,1756717331202,True
2938,50056.62933643,0.70156718,2938,2938,1756717331842,True
2939,50104.99488593,1.64699943,2939,2939,1756717336743,True
2940,50057.09913262,0.43038294,2940,2940,1756717341165,False
2941,50133.78727574,0.08422098,2941,2941,1756717345791,True
2942,50180.39741680,0.56220501,2942,2942,1756717349958,True
2943,50380.60166907,0.45804364,2943,2943,1756717352908,False
2944,50449.10035262,0.86327179,2944,2944,1756717355742,False
2945,50318.10918090,1.18745575,2945,2945,1756717359511,True
2946,50302.32411128,0.72432117,2946,2946,1756717363363,False
2947,50354.04983195,0.69394638,2947,2947,1756717363678,True
2948,50347.95615575,0.49330525,2948,2948,1756717364245,True
2949,50365.08594594,0.18914750,2949,2949,1756717368824,False
2950,50361.74673054,0.36860079,2950,2950,1756717373057,True
2951,50306.32115884,0.38658279,2951,2951,1756717376406,False
2952,50467.64086904,0.58066190,2952,2952,1756717377849,True
2953,50542.20226573,1.16312950,2953,2953,1756717377924,False
2954,50498.72251664,1.88485924,2954,2954,1756717380675,False
2955,50564.44526238,0.33833406,2955,2955,1756717384167,False
2956,50613.24872082,0.64445461,2956,2956,1756717386185,False
2957,50748.09662876,0.16350698,2957,2957,1756717387926,True
2958,50562.09675159,0.25051089,2958,2958,1756717392166,False
2959,50679.67987041,0.41362759,2959,2959,1756717393275,True
2960,50780.22794234,0.07170290,2960,2960,1756717393834,False
2961,50649.03057554,1.09049630,2961,2961,1756717396918,False
2962,50503.35532927,0.37578992,2962,2962,1756717399700,True
2963,50567.47497766,0.29534646,2963,2963,1756717402988,True
2964,50653.19057309,1.10343111,2964,2964,1756717407929,False
2965,50752.18457827,0.37821877,2965,2965,1756717410646,True
2966,50730.46847984,2.49483471,2966,2966,1756717412842,False
2967,50836.77905817,0.23599892,2967,2967,1756717415309,False
2968,50814.68952837,2.08022627,2968,2968,1756717419610,True
2969,50822.76920895,0.30971413,2969,2969,1756717422117,False
2970,50631.49373517,0.53390018,2970,2970,1756717424794,False
2971,50550.99592017,0.51033541,2971,2971,1756717425320,True
2972,50739.38414113,0.42042184,2972,2972,1756717428500,True
2973,50838.24593780,0.40562103,2973,2973,1756717430501,True
2974,50860.88641457,0.53777661,2974,2974,1756717431994,True
2975,50677.34565461,0.63807882,2975,2975,1756717433536,False
2976,50656.17239493,0.36728184,2976,2976,1756717433673,True
2977,50686.75119425,0.92006183,2977,2977,1756717434423,True
2978,50753.36997651,0.12770200,2978,2978,1756717435972,True
2979,50705.79982958,0.51634917,2979,2979,1756717438250,True
2980,50900.51710919,2.07997299,2980,2980,1756717442610,False
2981,50642.30233166,0.36463751,2981,2981,1756717444570,True
2982,50609.55171083,0.35565519,2982,2982,1756717445289,True
2983,50795.05456131,0.88500192,2983,2983,1756717445770,True
2984,50901.13920256,0.22461159,2984,2984,1756717449618,False
2985,50874.40024944,1.95486819,2985,2985,1756717453556,True
2986,50811.45057252,0.99849350,2986,2986,1756717457799,False
2987,50727.28011694,0.39048437,2987,2987,1756717457998,True
2988,50736.90974429,0.65634685,2988,2988,1756717459407,True
2989,50754.17849004,0.75860425,2989,2989,1756717461211,True
2990,50664.81133212,0.60201409,2990,2990,1756717463555,False
2991,50548.88257133,0.32842027,2991,2991,1756717466617,False
2992,50462.65601173,0.20680889,2992,2992,1756717470544,True
2993,50399.81624343,1.02442113,2993,2993,1756717475145,True
2994,50273.52877866,0.43390240,2994,2994,1756717476085,False
2995,50180.19406351,0.48278886,2995,2995,1756717479627,False
2996,50362.94987654,1.32275524,2996,2996,1756717479966,True
2997,50267.86508933,0.49951956,2997,2997,1756717483874,False
2998,50270.65864846,0.79871090,2998,2998,1756717487067,True
2999,50268.85806396,2.68799678,2999,2999,1756717487633,True
3000,50186.48143554,0.52847448,3000,3000,1756717488835,False
3001,50297.65532892,1.87633982,3001,3001,1756717493198,False
3002,50335.30589533,0.33459061,3002,3002,1756717496298,True
3003,50194.47715634,2.32346853,3003,3003,1756717497843,True
3004,50146.68108228,0.20754997,3004,3004,1756717501428,False
3005,50149.08535417,0.32865741,3005,3005,1756717502251,False
3006,50017.43002968,0.74025777,3006,3006,1756717503461,True
3007,50131.06867127,0.30017232,3007,3007,1756717506654,True
3008,50136.68490036,0.18310130,3008,3008,1756717507446,False
3009,50138.42361264,0.10317199,3009,3009,1756717509229,False
3010,50179.55075278,0.75716457,3010,3010,1756717511898,False
3011,49988.57597715,0.44858468,3011,3011,1756717515099,True
3012,49820.64611507,0.30528274,3012,3012,1756717517960,False
3013,49881.47343233,1.13343459,3013,3013,1756717521786,True
3014,49840.95084091,0.26789700,3014,3014,1756717524247,True
3015,49867.83380557,1.58500550,3015,3015,1756717525862,False
3016,49698.54930044,0.93260227,3016,3016,1756717527758,True
3017,49719.82059455,0.13055472,3017,3017,1756717531645,True
3018,49702.48815858,0.77387832,3018,3018,1756717536156,False
3019,49675.36077877,0.18528201,3019,3019,1756717536205,False
3020,49627.10504365,0.52852305,3020,3020,1756717541118,False
3021,49866.97684075,0.05960621,3021,3021,1756717543325,True
3022,49768.75374891,0.25729590,3022,3022,1756717546138,True
3023,49748.33544480,2.13942226,3023,3023,1756717549022,False
3024,49895.65246857,0.20139844,3024,3024,1756717552736,True
3025,49802.56458293,0.31599314,3025,3025,1756717554735,True
3026,49951.00000587,0.48517830,3026,3026,1756717556067,False
3027,49936.56673454,2.94245622,3027,3027,1756717557562,False
3028,50129.92599933,1.83767819,3028,3028,1756717558641,False
3029,50281.59715764,0.15077694,3029,3029,1756717563025,False
3030,50188.00967741,0.15471072,3030,3030,1756717567167,False
3031,50325.48148562,1.78298597,3031,3031,1756717569830,False
3032,50337.23422663,0.63058326,3032,3032,1756717574339,False
3033,50073.31418200,0.16322795,3033,3033,1756717578978,False
3034,50174.47974414,1.14654152,3034,3034,1756717581104,False
3035,50169.85439982,0.26939619,3035,3035,1756717582293,True
3036,50066.12222282,0.71965897,3036,3036,1756717586375,True
3037,50168.51703170,0.48841590,3037,3037,1756717590483,False
3038,50232.47019912,0.27403565,3038,3038,1756717591142,True
3039,50216.03044235,0.77693740,3039,3039,1756717593686,True
3040,50184.69757087,0.16954110,3040,3040,1756717593962,True
3041,50336.23079270,0.40680733,3041,3041,1756717596639,True
3042,50213.32431501,0.41188293,3042,3042,1756717598354,False
3043,50416.67752414,0.44424269,3043,3043,1756717601906,True
3044,50665.31630104,0.83763657,3044,3044,1756717604675,True
3045,50712.22518316,0.16456424,3045,3045,1756717609054,False
3046,50581.36610944,0.93956632,3046,3046,1756717609836,False
3047,50432.59754563,1.17123825,3047,3047,1756717609979,True
3048,50332.48816089,0.59138945,3048,3048,1756717613729,False
3049,50297.19773975,0.07307916,3049,3049,1756717617871,True
3050,50154.14853194,1.04560780,3050,3050,1756717619348,False
3051,50307.23389077,0.32453517,3051,3051,1756717620046,True
3052,50269.04841145,0.18438043,3052,3052,1756717624198,True
3053,50173.07603046,0.82986558,3053,3053,1756717625202,True
3054,50118.44641405,0.54159475,3054,3054,1756717627736,False
3055,50098.64728861,0.77478967,3055,3055,1756717629112,True
3056,50200.84801854,0.51713832,3056,3056,1756717630111,False
3057,50263.55199356,0.48194255,3057,3057,1756717634948,False
3058,50071.40916506,0.14769093,3058,3058,1756717635773,True
3059,50026.54489000,0.65978298,3059,3059,1756717636303,False
3060,49906.56484065,0.51488769,3060,3060,1756717640365,True
3061,49974.11341153,0.49126712,3061,3061,1756717643790,True
3062,50053.77616173,0.69379776,3062,3062,1756717644326,False
3063,50114.26735043,0.35962479,3063,3063,1756717648770,True
3064,50111.53422333,0.54972407,3064,3064,1756717653490,True
3065,50060.77868418,0.66567251,3065,3065,1756717658302,True
3066,49944.43146282,1.23926731,3066,3066,1756717661861,False
3067,49992.56600423,0.49725710,3067,3067,1756717665470,False
3068,49902.55131169,0.37606844,3068,3068,1756717670031,False
3069,49870.96023547,0.59201548,3069,3069,1756717671466,False
3070,49966.38676126,2.31390055,3070,3070,1756717673146,False
3071,49872.55142169,0.26426577,3071,3071,1756717676880,False
3072,49788.76211985,0.41671356,3072,3072,1756717678308,True
3073,49765.37334718,0.67850501,3073,3073,1756717678371,False
3074,49713.44967264,0.68512051,3074,3074,1756717680621,False
3075,49710.82795685,0.53802977,3075,3075,1756717680911,True
3076,49842.81596863,0.32672949,3076,3076,1756717683332,False
3077,49888.63423632,1.10527026,3077,3077,1756717687508,True
3078,49984.27778585,0.31406430,3078,3078,1756717690652,True
3079,50119.28626445,0.42173121,3079,3079,1756717691244,True
3080,50287.23026720,0.08883996,3080,3080,1756717694560,False
3081,50191.92920258,1.18902280,3081,3081,1756717697307,False
3082,50056.06433771,0.41320590,3082,3082,1756717701527,True
3083,50048.31688893,0.17621405,3083,3083,1756717704789,False
3084,50025.45159544,0.27486569,3084,3084,1756717704928,True
3085,50046.07833402,0.98394604,3085,3085,1756717708539,False
3086,50124.23085234,0.33936842,3086,3086,1756717713256,False
3087,50193.05538372,1.49575457,3087,3087,1756717718028,True
3088,50560.31092307,1.21222892,3088,3088,1756717719964,True
3089,50734.72544677,0.93811043,3089,3089,1756717722270,False
3090,50827.23286741,0.25282764,3090,3090,1756717725534,True
3091,50815.79961395,0.08627269,3091,3091,1756717727354,False
3092,50670.29152635,0.23111832,3092,3092,1756717727981,False
3093,50591.52243034,0.80760426,3093,3093,1756717730417,False
3094,50589.57610018,1.91500094,3094,3094,1756717731714,True
3095,50640.26991218,1.33225003,3095,3095,1756717732298,False
3096,50411.32277642,0.31881672,3096,3096,1756717732432,False
3097,50246.46411018,0.37205595,3097,3097,1756717732868,True
3098,50199.63914027,0.18523394,3098,3098,1756717736115,False
3099,50088.27290371,0.27558344,3099,3099,1756717739538,True
3100,50022.21274178,0.33463069,3100,3100,1756717743569,True
3101,50096.67089332,0.18445207,3101,3101,1756717745139,True
3102,50081.01122826,0.48331163,3102,3102,1756717748548,True
3103,50133.25844502,0.90291014,3103,3103,1756717748803,False
3104,50256.78001191,0.77093907,3104,3104,1756717750964,False
3105,50168.30637160,0.81675270,3105,3105,1756717752551,True
3106,49986.48414895,1.21578308,3106,3106,1756717753485,True
3107,50053.53862167,0.40842310,3107,3107,1756717757756,False
3108,50214.87239045,0.38114932,3108,3108,1756717758335,False
3109,50142.37831363,0.38631142,3109,3109,1756717763164,False
3110,50137.60559659,0.29172042,3110,3110,1756717766779,False
3111,50209.23641280,0.08402419,3111,3111,1756717768748,False
3112,50176.11190560,0.69659206,3112,3112,1756717773028,False
3113,50265.15299230,0.54302152,3113,3113,1756717775077,True
3114,50311.08379766,0.18385663,3114,3114,1756717776487,False
3115,50279.05820473,2.57001364,3115,3115,1756717779252,False
3116,50113.22256178,1.00786958,3116,3116,1756717780904,False
3117,50092.81674049,1.02264782,3117,3117,1756717782802,True
3118,50006.33420878,0.88885486,3118,3118,1756717785376,True
3119,50038.95724148,1.07647062,3119,3119,1756717786603,True
3120,50027.84096261,0.68638923,3120,3120,1756717787742,True
3121,50146.65352442,0.21195508,3121,3121,1756717791289,True
3122,49997.27034454,0.23562355,3122,3122,1756717794381,False
3123,49846.11553782,0.77466049,3123,3123,1756717799306,False
3124,49966.81096782,0.53463317,3124,3124,1756717801881,False
3125,50025.56849701,0.42872118,3125,3125,1756717805174,False
3126,49993.59235201,1.34135720,3126,3126,1756717807892,True
3127,50048.24544096,0.21974760,3127,3127,1756717810615,True
3128,50041.13326831,0.69366196,3128,3128,1756717814590,True
3129,50083.03881050,1.06099688,3129,3129,1756717819570,True
3130,50089.40786489,1.74603666,3130,3130,1756717823081,True
3131,49942.01166519,0.08176264,3131,3131,1756717823183,False
3132,49832.40935617,0.36685565,3132,3132,1756717827250,True
3133,49743.29599166,0.43957447,3133,3133,1756717828235,False
3134,49892.41381132,2.18574420,3134,3134,1756717831962,False
3135,49858.50467202,0.75281045,3135,3135,1756717834995,True
3136,49872.46267975,0.14080442,3136,3136,1756717836886,True
3137,50011.45174807,0.43546383,3137,3137,1756717837116,False
3138,50095.14398035,1.15690672,3138,3138,1756717840577,False
3139,50121.68518939,0.16015917,3139,3139,1756717843782,True
3140,49908.45323607,0.25436737,3140,3140,1756717845644,True
3141,49929.34997939,0.24427987,3141,3141,1756717845948,False
3142,49894.10086091,0.45373533,3142,3142,1756717850913,False
3143,49785.69940799,0.63561017,3143,3143,1756717852849,True
3144,49716.00681841,0.15108604,3144,3144,1756717856540,False
3145,49579.78148558,0.90614613,3145,3145,1756717858904,False
3146,49387.78173994,0.41785313,3146,3146,1756717859643,True
3147,49451.30792400,1.65392273,3147,3147,1756717864025,False
3148,49517.78170021,0.50970486,3148,3148,1756717864095,False
3149,49408.97579861,0.44734450,3149,3149,1756717864961,False
3150,49513.00540018,1.24604260,3150,3150,1756717868912,True
3151,49637.80184704,0.22802157,3151,3151,1756717871669,True
3152,49571.87751128,1.50379078,3152,3152,1756717874415,True
3153,49553.04484039,1.15680285,3153,3153,1756717875240,True
3154,49621.14272613,0.25032857,3154,3154,1756717879875,False
3155,49516.20613788,1.36628934,3155,3155,1756717881184,True
3156,49546.69488024,0.31438883,3156,3156,1756717882703,True
3157,49525.24979651,0.40019582,3157,3157,1756717883195,True
3158,49558.74790375,0.29687324,3158,3158,1756717884864,False
3159,49623.23605150,0.29673972,3159,3159,1756717885803,False
3160,49670.54393980,4.48948403,3160,3160,1756717886145,False
3161,49786.79423400,1.09591515,3161,3161,1756717887117,False
3162,49713.79928187,0.38159127,3162,3162,1756717887829,True
3163,49823.81124236,1.75992462,3163,3163,1756717889940,True
3164,49786.33409661,2.83982738,3164,3164,1756717892596,False
3165,49814.87506758,0.16932448,3165,3165,1756717895481,False
3166,49905.24090374,0.65718232,3166,3166,1756717900266,True
3167,50026.22506082,0.50060223,3167,3167,1756717900528,True
3168,50063.97594737,0.59698256,3168,3168,1756717903907,True
3169,49977.47477870,0.23443729,3169,3169,1756717904890,True
3170,49996.91081319,1.34274901,3170,3170,1756717906306,False
3171,50104.41015030,0.22311380,3171,3171,1756717907668,False
3172,50031.18959820,0.32770707,3172,3172,1756717909887,True
3173,50125.29794398,0.69157533,3173,3173,1756717914858,True
3174,50095.40759323,0.74270848,3174,3174,1756717918574,True
3175,50338.02273932,0.39860355,3175,3175,1756717922191,True
3176,50253.08057380,0.68792129,3176,3176,1756717924669,False
