a,p,q,f,l,T,m
6026,48731.79785164,1.38934396,6026,6026,1756724883333,False
6027,48839.34193691,0.18012307,6027,6027,1756724886767,True
6028,48804.34470537,0.37805141,6028,6028,1756724889613,False
6029,48714.83491611,0.64787066,6029,6029,1756724893753,True
6030,48693.27334009,0.70359586,6030,6030,1756724894268,True
6031,48723.91179583,1.18922766,6031,6031,1756724896187,True
6032,48830.01344733,1.12017630,6032,6032,1756724900022,True
6033,48851.61533420,0.29631438,6033,6033,1756724902631,False
6034,48821.77534177,1.12807400,6034,6034,1756724906610,False
6035,48939.43509370,1.02719216,6035,6035,1756724909587,True
6036,49075.91147516,0.30441179,6036,6036,1756724914333,False
6037,49198.87820338,0.70503082,6037,6037,1756724918165,False
6038,49138.34290197,0.28088732,6038,6038,1756724920507,False
6039,49206.89249980,0.12307305,6039,6039,1756724921129,True
6040,49176.15547668,0.17848106,6040,6040,1756724925931,False
6041,48946.26036619,1.04848629,6041,6041,1756724928236,True
6042,48944.70312355,0.23360094,6042,6042,1756724932552,False
6043,49005.37032077,0.13780629,6043,6043,1756724936036,True
6044,49120.87030898,0.72356748,6044,6044,1756724938931,False
6045,49097.38006970,0.24929790,6045,6045,1756724940108,True
6046,48945.73577527,0.51246262,6046,6046,1756724940651,True
6047,49090.21077528,0.80633222,6047,6047,1756724944123,False
6048,49087.83614823,0.71183684,6048,6048,1756724945831,True
6049,49065.33721286,0.51436076,6049,6049,1756724950723,False
6050,49218.71614300,2.64910945,6050,6050,1756724955345,True
6051,49197.19524672,0.58732026,6051,6051,1756724955372,True
6052,49034.86882902,0.50570277,6052,6052,1756724959640,False
6053,48992.85647960,0.42914336,6053,6053,1756724964146,False
6054,48944.11065849,0.34650254,6054,6054,1756724964620,False
6055,48947.22858032,0.51418983,6055,6055,1756724969151,True
6056,48898.51173286,0.31143281,6056,6056,1756724969468,False
6057,48865.71400960,1.92339978,6057,6057,1756724971260,False
6058,48741.31980183,0.29511359,6058,6058,1756724971853,True
6059,48743.81914524,0.37243089,6059,6059,1756724974479,False
6060,48778.59069897,0.42060733,6060,6060,1756724977058,False
6061,48883.18921656,1.32180498,6061,6061,1756724980683,True
6062,49045.01432083,0.79714576,6062,6062,1756724983261,False
6063,48970.01402806,0.40173266,6063,6063,1756724983417,True
6064,48855.87066878,0.14584634,6064,6064,1756724985045,True
6065,48739.56095782,0.76059823,6065,6065,1756724989179,False
6066,48884.80968838,1.56431587,6066,6066,1756724992449,True
6067,48967.25790879,0.42196760,6067,6067,1756724994340,True
6068,48829.96543857,0.54043486,6068,6068,1756724995296,False
6069,48613.03382531,0.17531514,6069,6069,1756724997457,True
6070,48734.32597956,0.29028015,6070,6070,1756725001119,True
6071,48791.67348716,0.36303155,6071,6071,1756725002549,True
6072,48744.58116463,3.91554693,6072,6072,1756725006165,False
6073,48590.00814075,0.41321381,6073,6073,1756725008133,True
6074,48563.02279431,0.47430913,6074,6074,1756725010894,False
6075,48694.98496542,1.08217564,6075,6075,1756725013235,True
6076,48664.38990551,0.45260056,6076,6076,1756725016807,True
6077,48596.18381841,1.05295475,6077,6077,1756725021343,True
6078,48563.15234103,0.17207657,6078,6078,1756725024850,False
6079,48532.61570488,1.84219673,6079,6079,1756725026099,False
6080,48395.63740034,0.23678386,6080,6080,1756725030501,True
6081,48415.12526653,0.60238880,6081,6081,1756725033874,False
6082,48347.99381198,0.23558664,6082,6082,1756725037400,False
6083,48196.08747972,0.41574775,6083,6083,1756725039532,True
6084,48215.39350367,0.11938672,6084,6084,1756725039835,True
6085,48252.18724166,0.11723714,6085,6085,1756725041784,True
6086,48226.93559743,0.94486779,6086,6086,1756725042584,True
6087,48140.11446651,0.44463297,6087,6087,1756725047108,False
6088,48126.30315928,0.59777967,6088,6088,1756725050077,False
6089,48257.82251832,0.55988337,6089,6089,1756725051090,True
6090,48377.58399060,1.09076218,6090,6090,1756725053944,False
6091,48205.40784061,0.49101563,6091,6091,1756725055523,False
6092,48139.17581310,0.22351216,6092,6092,1756725056581,True
6093,48212.99719359,1.18231108,6093,6093,1756725061417,True
6094,48119.83581423,0.41786706,6094,6094,1756725064696,False
6095,48254.52991829,0.42745128,6095,6095,1756725068423,False
6096,48132.48146829,0.14528764,6096,6096,1756725070327,True
6097,47923.94838989,1.09209061,6097,6097,1756725073398,True
6098,47920.67049951,0.23885423,6098,6098,1756725076988,True
6099,47983.50691053,0.25631875,6099,6099,1756725077398,True
6100,47782.58519991,0.59115304,6100,6100,1756725081906,False
6101,47688.08319588,0.93668949,6101,6101,1756725085278,False
6102,47625.76718520,0.23370332,6102,6102,1756725086746,False
6103,47507.64265417,0.21957523,6103,6103,1756725090721,True
6104,47619.59459804,0.99137627,6104,6104,1756725092746,False
6105,47501.75297998,0.43132552,6105,6105,1756725096374,True
6106,47481.33020933,2.03565813,6106,6106,1756725098528,True
6107,47431.90322104,0.13997611,6107,6107,1756725098675,False
6108,47595.84140301,0.48789689,6108,6108,1756725102066,True
6109,47755.95796861,1.14594634,6109,6109,1756725105058,True
6110,47530.24356346,0.63890554,6110,6110,1756725109871,False
6111,47472.68906905,0.76921918,6111,6111,1756725111000,True
6112,47547.01692236,0.44949227,6112,6112,1756725115612,True
6113,47541.66609947,0.24700324,6113,6113,1756725115755,False
6114,47479.98081594,0.87952488,6114,6114,1756725118497,True
6115,47419.12407808,1.18297520,6115,6115,1756725119428,True
6116,47457.07618246,0.85144592,6116,6116,1756725119723,False
6117,47548.21020242,0.97041308,6117,6117,1756725124646,False
6118,47594.26394129,2.66573482,6118,6118,1756725129623,True
6119,47729.99190583,0.32368141,6119,6119,1756725130565,False
6120,47641.92955375,0.12695164,6120,6120,1756725133935,False
6121,47572.47178753,0.63459690,6121,6121,1756725137041,True
6122,47490.97884556,0.37229769,6122,6122,1756725137514,True
6123,47446.82392674,0.38800956,6123,6123,1756725138146,True
6124,47676.67142115,0.36125610,6124,6124,1756725139360,False
6125,47760.59330603,1.30323158,6125,6125,1756725142634,True
6126,47843.93926560,1.56300071,6126,6126,1756725145014,True
6127,47623.69203257,0.70532568,6127,6127,1756725148894,True
6128,47736.37709384,0.71105732,6128,6128,1756725150852,False
6129,47815.14616526,1.16533114,6129,6129,1756725155310,True
6130,47647.43066205,0.19806437,6130,6130,1756725158243,False
6131,47547.49439611,2.77624100,6131,6131,1756725163090,True
6132,47557.02612848,0.15151416,6132,6132,1756725167732,False
6133,47618.61069680,1.83443082,6133,6133,1756725167778,True
6134,47513.57427352,0.36157840,6134,6134,1756725171328,True
6135,47528.22887233,1.36561947,6135,6135,1756725171566,True
6136,47712.13890581,0.79146706,6136,6136,1756725173665,False
6137,47695.91892537,1.58057896,6137,6137,1756725175006,False
6138,47756.38651865,0.26925670,6138,6138,1756725177116,True
6139,47716.45409918,0.17194095,6139,6139,1756725180000,False
6140,47549.73455804,0.77219763,6140,6140,1756725184706,False
6141,47485.74643648,0.59847776,6141,6141,1756725184762,False
6142,47700.56610951,0.24906231,6142,6142,1756725188344,False
6143,47565.06325489,0.49485934,6143,6143,1756725189563,False
6144,47602.05195444,0.27879575,6144,6144,1756725193370,True
6145,47765.76017485,1.10826356,6145,6145,1756725195169,False
6146,47855.62506616,0.86847558,6146,6146,1756725199055,False
6147,47759.10310464,0.35507440,6147,6147,1756725203109,False
6148,47886.66851711,1.85357403,6148,6148,1756725203322,False
6149,47690.35945194,2.47968343,6149,6149,1756725205288,False
6150,47776.58719309,0.45626667,6150,6150,1756725208406,False
6151,47801.74356780,0.29709764,6151,6151,1756725211348,True
6152,47823.48687717,0.38387480,6152,6152,1756725214195,True
6153,47749.53631266,0.18424783,6153,6153,1756725219079,True
6154,47610.45235214,1.57559784,6154,6154,1756725223829,True
6155,47511.42650875,0.12057646,6155,6155,1756725227498,False
6156,47336.10510390,0.62676942,6156,6156,1756725230573,False
6157,47396.42405780,0.47205626,6157,6157,1756725234216,False
6158,47625.22773928,0.16045823,6158,6158,1756725234403,True
6159,47652.74890962,0.92347712,6159,6159,1756725235522,True
6160,47567.50570751,1.02111937,6160,6160,1756725239711,False
6161,47563.93149221,0.22167396,6161,6161,1756725244675,True
6162,47485.71236572,0.24480834,6162,6162,1756725246959,False
6163,47540.11154352,1.24940940,6163,6163,1756725248472,True
6164,47606.38016549,1.02823643,6164,6164,1756725250536,True
6165,47661.11242660,0.33527567,6165,6165,1756725250862,False
6166,47646.10826783,1.27190661,6166,6166,1756725251832,True
6167,47848.14121549,0.58321843,6167,6167,1756725256582,False
6168,47893.40587818,0.46206294,6168,6168,1756725259968,False
6169,47800.89156978,0.65775090,6169,6169,1756725260628,False
6170,47738.63174214,0.16269188,6170,6170,1756725262177,False
6171,47676.36543656,0.66124153,6171,6171,1756725265391,False
6172,47851.29375205,2.12644369,6172,6172,1756725270277,True
6173,47629.25669770,0.46509963,6173,6173,1756725270645,True
6174,47471.16788580,0.29814405,6174,6174,1756725274683,True
6175,47512.16487316,0.08220357,6175,6175,1756725279657,True
6176,47569.28362261,0.17204300,6176,6176,1756725282013,False
6177,47573.52416576,1.44416553,6177,6177,1756725284152,True
6178,47674.15065404,0.66470864,6178,6178,1756725287254,True
6179,47585.04345290,0.25353926,6179,6179,1756725288407,True
6180,47492.14663617,0.49105637,6180,6180,1756725292258,True
6181,47546.72792803,0.44150667,6181,6181,1756725293838,True
6182,47691.36394633,0.57583558,6182,6182,1756725297313,False
6183,47835.16923318,0.91325508,6183,6183,1756725300802,False
6184,47996.53553598,0.08380067,6184,6184,1756725303645,False
6185,48096.46307392,1.76760416,6185,6185,1756725305902,True
6186,48070.14628243,0.61086776,6186,6186,1756725308502,False
6187,48059.25036663,0.16626129,6187,6187,1756725313171,False
6188,48032.12843399,0.10567952,6188,6188,1756725313422,False
6189,48036.74386071,0.83107939,6189,6189,1756725317819,False
6190,48208.25691432,0.96211723,6190,6190,1756725318800,False
6191,48201.97461365,0.46149004,6191,6191,1756725320812,True
6192,48210.85969842,0.14430960,6192,6192,1756725324249,False
6193,48255.92212712,0.08154006,6193,6193,1756725325841,False
6194,48325.13105085,0.61161675,6194,6194,1756725326376,False
6195,48448.52431993,2.32563888,6195,6195,1756725330361,False
6196,48467.87345406,0.22655871,6196,6196,1756725330818,True
6197,48427.21240008,0.45895368,6197,6197,1756725334052,False
6198,48382.49360840,0.42021828,6198,6198,1756725338619,True
6199,48253.77057177,0.17736405,6199,6199,1756725343567,False
6200,48346.62196299,0.19594846,6200,6200,1756725345498,False
6201,48357.55035561,0.36259123,6201,6201,1756725346332,False
6202,48335.85865269,0.25910340,6202,6202,1756725349680,False
6203,48246.47963417,0.84301658,6203,6203,1756725354544,False
6204,48245.90140696,0.77433971,6204,6204,1756725355979,True
6205,48244.67170505,0.56126931,6205,6205,1756725356521,False
6206,48218.38685874,0.46938578,6206,6206,1756725356591,False
6207,48240.94657732,0.28246680,6207,6207,1756725357968,False
6208,48306.87477817,1.01434959,6208,6208,1756725361677,True
6209,48346.90276247,0.62695327,6209,6209,1756725363930,True
6210,48242.84493886,2.26254400,6210,6210,1756725364056,False
6211,48337.16826706,0.25393549,6211,6211,1756725366953,False
6212,48302.14300320,0.61474286,6212,6212,1756725370247,False
6213,48251.67579601,0.32656972,6213,6213,1756725370706,False
6214,48155.06645980,0.87700424,6214,6214,1756725372635,True
6215,48004.38366226,0.42382341,6215,6215,1756725376338,True
6216,47936.56027806,1.14974713,6216,6216,1756725376445,True
6217,47892.63869095,0.34819883,6217,6217,1756725380339,False
6218,47813.75911498,0.18560024,6218,6218,1756725382211,True
6219,47863.70021052,2.27215753,6219,6219,1756725384979,False
6220,47853.81893064,0.56452235,6220,6220,1756725386747,True
6221,47835.88643923,0.11603029,6221,6221,1756725387632,False
6222,47792.26228170,0.32319001,6222,6222,1756725390235,False
6223,47779.77326683,0.43241486,6223,6223,1756725390626,False
6224,47783.81604682,0.18413787,6224,6224,1756725394563,False
6225,47651.70179205,0.87936228,6225,6225,1756725396329,False
6226,47551.98466798,0.49834191,6226,6226,1756725396671,True
6227,47664.12562490,1.53718534,6227,6227,1756725397394,False
6228,47662.74491556,0.69037797,6228,6228,1756725400192,True
6229,47839.81828797,0.14485545,6229,6229,1756725405091,False
6230,47934.33662059,0.50827001,6230,6230,1756725405668,False
6231,47939.08891407,0.07988224,6231,6231,1756725406960,True
6232,47951.53861633,0.20685952,6232,6232,1756725407111,True
6233,47974.47642649,0.44805418,6233,6233,1756725410866,False
6234,47937.87122775,0.37307063,6234,6234,1756725411008,False
6235,47870.88756660,0.31162878,6235,6235,1756725415407,True
6236,47769.48780182,0.90909745,6236,6236,1756725415555,False
6237,47844.80051459,2.62913247,6237,6237,1756725417032,False
6238,47855.31788760,0.22120310,6238,6238,1756725419201,False
6239,47864.87032305,0.16538857,6239,6239,1756725423976,True
6240,47813.41050131,0.21270149,6240,6240,1756725425739,False
6241,47883.72566417,1.71681610,6241,6241,1756725427806,True
6242,47942.51160913,0.15908250,6242,6242,1756725428074,False
6243,48023.36771974,0.33992568,6243,6243,1756725428946,False
6244,48225.97032747,1.01442820,6244,6244,1756725429016,False
6245,48113.41142017,1.55098483,6245,6245,1756725430378,True
6246,48104.86316711,0.59396878,6246,6246,1756725432729,False
6247,48086.71464403,0.53123804,6247,6247,1756725437253,False
6248,48089.35657802,0.22584590,6248,6248,1756725437751,False
6249,48114.17347674,0.37710822,6249,6249,1756725440640,False
6250,48216.53467427,0.23803161,6250,6250,1756725444633,False
6251,48129.20459038,1.10772822,6251,6251,1756725448999,True
6252,48155.39552840,0.37085876,6252,6252,1756725451157,True
6253,48083.75202274,0.30231839,6253,6253,1756725453942,False
6254,48007.13112646,0.87751182,6254,6254,1756725454675,True
6255,48013.17405425,0.23287636,6255,6255,1756725457466,True
6256,48024.40506098,0.23292908,6256,6256,1756725460032,True
6257,48108.68642349,2.17216596,6257,6257,1756725460176,True
6258,47924.79003945,0.68976714,6258,6258,1756725461544,False
6259,47951.15441429,1.06122532,6259,6259,1756725462152,True
6260,47792.25152562,1.18470960,6260,6260,1756725463057,True
6261,47804.25918945,0.73672920,6261,6261,1756725464304,False
6262,47711.62804787,0.27523008,6262,6262,1756725468220,False
6263,47859.00212286,1.10221565,6263,6263,1756725472813,True
6264,47928.61292258,0.73378215,6264,6264,1756725475290,False
6265,47944.50368526,0.52347962,6265,6265,1756725478459,True
6266,48065.40838382,0.26114335,6266,6266,1756725479597,True
6267,48049.77617101,0.35425929,6267,6267,1756725484348,False
6268,47967.39145768,0.88223834,6268,6268,1756725486342,True
6269,48024.32190540,0.60848900,6269,6269,1756725490685,True
6270,48058.59706181,0.77455837,6270,6270,1756725493436,True
6271,48211.60234059,0.46087796,6271,6271,1756725497813,False
6272,48068.18584048,0.30142065,6272,6272,1756725498244,False
6273,47931.63698257,1.16287427,6273,6273,1756725501834,False
6274,48080.45512316,0.74046191,6274,6274,1756725505483,True
6275,48152.57093173,0.51479480,6275,6275,1756725507429,False
6276,48157.40960277,1.31782707,6276,6276,1756725512339,True
6277,48131.64814162,1.39979959,6277,6277,1756725513682,False
6278,48117.53633416,0.76520690,6278,6278,1756725517440,True
6279,48145.56319220,0.26690545,6279,6279,1756725519759,False
6280,48056.48232309,0.21182256,6280,6280,1756725520284,False
6281,47960.98243881,0.54252995,6281,6281,1756725522968,True
6282,47931.51544131,0.80878788,6282,6282,1756725526344,False
6283,47815.83134828,0.17369438,6283,6283,1756725528244,False
6284,47669.32782153,1.04667533,6284,6284,1756725528486,False
6285,47610.86846906,1.50566673,6285,6285,1756725529658,True
6286,47517.65788819,0.53131258,6286,6286,1756725532093,False
6287,47405.58261573,0.42036966,6287,6287,1756725534150,False
6288,47336.71074543,0.20848979,6288,6288,1756725535362,False
6289,47477.72256142,0.19134175,6289,6289,1756725535430,True
6290,47665.29497593,0.78988848,6290,6290,1756725538579,True
6291,47710.61170662,0.58925197,6291,6291,1756725541686,True
6292,47821.59930634,0.27921765,6292,6292,1756725542944,True
6293,47647.20577561,0.41509840,6293,6293,1756725543211,True
6294,47597.32299170,1.49354366,6294,6294,1756725544768,False
6295,47687.03098060,2.00605266,6295,6295,1756725547754,False
6296,47682.90985652,0.46145229,6296,6296,1756725551911,True
6297,47664.44032049,0.88189925,6297,6297,1756725555693,False
6298,47561.99248105,1.85450408,6298,6298,1756725559852,False
6299,47697.61911411,0.44415396,6299,6299,1756725562428,True
6300,47554.06578993,1.01227767,6300,6300,1756725562489,True
6301,47664.87002975,0.67183315,6301,6301,1756725563817,True
6302,47392.01385404,0.62138027,6302,6302,1756725568536,False
6303,47581.92312493,0.31634443,6303,6303,1756725572525,True
6304,47584.60731456,0.04443591,6304,6304,1756725575318,False
6305,47532.94324846,0.59315421,6305,6305,1756725578149,False
6306,47537.83865719,0.20966601,6306,6306,1756725579362,False
6307,47580.70571586,0.58504091,6307,6307,1756725583489,True
6308,47603.60972167,0.86123665,6308,6308,1756725587620,True
6309,47623.02505428,0.14135133,6309,6309,1756725592434,True
6310,47570.91292092,3.03179572,6310,6310,1756725594445,True
6311,47456.34578149,0.52451023,6311,6311,1756725597119,False
6312,47645.63664842,0.36513190,6312,6312,1756725600865,False
6313,47516.59042881,1.55231364,6313,6313,1756725602190,False
6314,47392.26319819,0.89890130,6314,6314,1756725602342,False
6315,47436.21442879,0.17733033,6315,6315,1756725605352,True
6316,47406.78586307,1.97842189,6316,6316,1756725605488,False
6317,47432.20960517,0.25721502,6317,6317,1756725609422,True
6318,47564.21244886,0.53515402,6318,6318,1756725609952,True
6319,47671.43077547,0.28547221,6319,6319,1756725610102,False
6320,47691.95661030,0.19748012,6320,6320,1756725614220,True
6321,47865.20702997,0.25064934,6321,6321,1756725617870,True
6322,47794.22771648,0.29826965,6322,6322,1756725618893,True
6323,47870.42264069,0.15120730,6323,6323,1756725620818,True
6324,47765.95511216,0.21429191,6324,6324,1756725624207,True
6325,47766.09047909,0.13169455,6325,6325,1756725626775,True
6326,47860.11954125,0.15868090,6326,6326,1756725629031,False
6327,47831.31519421,0.20097607,6327,6327,1756725631218,True
6328,47885.52628655,0.11065549,6328,6328,1756725631234,False
6329,47978.92657065,0.69524331,6329,6329,1756725635702,True
6330,48030.79464462,0.41245636,6330,6330,1756725635852,True
6331,48022.82772645,0.51393810,6331,6331,1756725639415,True
6332,47865.41512127,0.16114357,6332,6332,1756725640419,False
6333,47905.05874240,0.23768891,6333,6333,1756725642693,True
6334,47844.94814964,0.28247206,6334,6334,1756725645401,True
6335,47735.46241135,1.09736527,6335,6335,1756725648101,True
6336,47874.88241814,0.36903443,6336,6336,1756725651471,True
6337,47989.50059580,0.20585899,6337,6337,1756725652691,True
6338,47841.80489092,0.63011320,6338,6338,1756725653083,False
6339,48000.76688021,0.99345459,6339,6339,1756725654634,False
6340,47989.81975515,0.40726357,6340,6340,1756725655308,True
6341,47924.09654659,0.20615212,6341,6341,1756725660298,True
6342,47863.09037918,0.33981108,6342,6342,1756725663515,False
6343,47788.80757377,0.61215987,6343,6343,1756725664103,False
6344,47619.30449593,0.10572000,6344,6344,1756725665821,True
6345,47775.46400861,0.29260069,6345,6345,1756725670170,True
6346,47573.25258823,0.36342515,6346,6346,1756725672677,True
6347,47358.69282509,0.57423040,6347,6347,1756725675806,False
6348,47215.97655013,0.10752822,6348,6348,1756725676044,True
6349,47344.32429192,0.29648349,6349,6349,1756725677219,True
6350,47432.57725150,0.41615871,6350,6350,1756725681369,True
6351,47555.78343003,0.28319931,6351,6351,1756725683718,True
6352,47632.14052296,1.62938980,6352,6352,1756725688376,False
6353,47617.44736515,0.47545502,6353,6353,1756725691978,True
6354,47704.99394510,0.17592484,6354,6354,1756725694117,False
6355,47689.99532835,0.32079346,6355,6355,1756725698979,True
6356,47549.03420497,0.48303230,6356,6356,1756725699351,False
6357,47640.56505927,0.84422050,6357,6357,1756725701424,False
6358,47723.71924046,0.45143416,6358,6358,1756725704050,False
6359,47824.09710134,1.50487810,6359,6359,1756725708460,False
6360,47775.57434414,0.31127733,6360,6360,1756725713417,False
6361,47716.27475916,0.34094781,6361,6361,1756725716828,False
6362,47620.69361684,1.71943949,6362,6362,1756725717462,True
6363,47557.37985412,0.86373859,6363,6363,1756725721154,False
6364,47608.17426099,1.03880347,6364,6364,1756725721720,False
6365,47636.63948247,0.58569635,6365,6365,1756725723726,False
6366,47516.79447691,0.91172572,6366,6366,1756725724777,False
6367,47530.85196522,0.27030316,6367,6367,1756725726679,False
6368,47622.54852995,1.87645592,6368,6368,1756725728886,True
6369,47739.57398576,0.96265327,6369,6369,1756725730906,False
6370,47928.31858138,0.34585412,6370,6370,1756725730923,True
6371,48000.97604133,1.46371088,6371,6371,1756725730977,False
6372,47968.81686568,0.20828065,6372,6372,1756725732471,False
6373,48021.67802534,1.58521836,6373,6373,1756725733244,False
6374,47996.53608973,0.43795641,6374,6374,1756725737658,False
6375,48007.40885800,0.71936933,6375,6375,1756725740208,True
6376,47893.72072523,0.26910211,6376,6376,1756725742185,False
6377,47818.31374608,0.23529469,6377,6377,1756725744615,False
6378,47714.99185325,0.49950234,6378,6378,1756725747599,False
6379,47660.93379906,0.42955153,6379,6379,1756725749674,True
6380,47512.92630473,0.61425290,6380,6380,1756725753865,True
6381,47535.29507777,0.47167082,6381,6381,1756725757552,False
6382,47493.20487964,1.16032356,6382,6382,1756725760177,True
6383,47498.79996924,0.21006552,6383,6383,1756725760395,True
6384,47546.19690674,0.51021321,6384,6384,1756725765186,False
6385,47471.95426624,0.49350133,6385,6385,1756725768720,False
6386,47377.94437833,1.01608651,6386,6386,1756725769950,False
6387,47434.66847581,0.42224838,6387,6387,1756725774854,False
6388,47503.91905517,0.16979538,6388,6388,1756725776545,True
6389,47499.76279197,0.20788524,6389,6389,1756725776893,False
6390,47427.42779166,0.44854252,6390,6390,1756725777776,False
6391,47302.55909081,0.69851851,6391,6391,1756725777937,True
6392,47298.89952093,0.53906442,6392,6392,1756725780041,False
6393,47410.07609853,0.46955109,6393,6393,1756725781778,True
6394,47438.73848871,1.28678370,6394,6394,1756725785256,False
6395,47428.19567944,0.42919095,6395,6395,1756725785294,True
6396,47488.37144292,0.13072700,6396,6396,1756725786107,True
6397,47636.70434758,0.23689534,6397,6397,1756725791057,False
6398,47543.23271712,0.36816629,6398,6398,1756725791829,False
6399,47583.19958605,0.40368046,6399,6399,1756725792366,True
6400,47619.60336800,1.61859697,6400,6400,1756725795034,False
6401,47635.09277315,0.41063089,6401,6401,1756725797651,True
6402,47622.24125015,0.50616194,6402,6402,1756725799439,False
6403,47598.83830594,0.79780577,6403,6403,1756725801670,True
6404,47705.01805077,0.51283946,6404,6404,1756725805346,False
6405,47821.69952074,0.14410087,6405,6405,1756725807672,False
6406,47601.46949323,0.53043360,6406,6406,1756725808975,True
6407,47496.80525268,5.19421407,6407,6407,1756725809065,True
6408,47598.34159008,0.22247289,6408,6408,1756725812267,False
6409,47614.24564532,1.86209568,6409,6409,1756725816938,True
6410,47620.21338392,0.33033393,6410,6410,1756725821451,False
6411,47483.02173809,1.06686877,6411,6411,1756725826106,False
6412,47670.64505670,1.21872174,6412,6412,1756725829690,False
6413,47669.27085748,0.69790872,6413,6413,1756725833924,False
6414,47746.51424395,0.84074107,6414,6414,1756725838555,False
6415,47909.47895352,0.67200732,6415,6415,1756725842859,True
6416,47888.36412368,0.94637778,6416,6416,1756725844531,True
6417,47850.39781315,0.77284145,6417,6417,1756725848182,False
6418,47977.06811686,0.67406887,6418,6418,1756725849421,False
6419,47991.37625575,4.53783526,6419,6419,1756725853825,False
6420,47763.78114600,0.27872705,6420,6420,1756725858296,True
6421,47683.03212943,0.12640906,6421,6421,1756725860223,True
6422,47739.23764024,0.68711214,6422,6422,1756725862568,False
6423,47728.75962536,0.96655830,6423,6423,1756725865962,True
6424,47864.90348525,0.47441840,6424,6424,1756725869485,True
6425,47786.89289556,1.52056232,6425,6425,1756725871921,False
6426,47804.08048247,0.50960627,6426,6426,1756725872338,True
6427,47797.22153037,0.14625062,6427,6427,1756725876173,False
6428,47813.74795571,0.43268153,6428,6428,1756725879856,True
6429,47898.92729098,0.07597905,6429,6429,1756725883199,False
6430,47988.00897264,0.51781438,6430,6430,1756725884705,True
6431,48007.93784787,0.49738352,6431,6431,1756725885742,True
6432,48107.69626055,0.42896849,6432,6432,1756725887705,True
6433,48017.87941412,1.05799633,6433,6433,1756725889762,False
6434,47958.85651837,1.78499642,6434,6434,1756725892328,True
6435,48033.89610769,1.19732576,6435,6435,1756725894059,True
6436,47879.54361045,0.84417047,6436,6436,1756725894236,False
6437,47847.52451292,0.98748828,6437,6437,1756725898092,True
6438,47761.92442798,0.12744350,6438,6438,1756725900707,False
6439,47844.52764778,1.49631497,6439,6439,1756725905011,True
6440,47975.26106475,0.95220435,6440,6440,1756725906603,True
6441,47767.61503039,0.72894160,6441,6441,1756725907896,True
6442,47711.24689176,0.78410224,6442,6442,1756725911811,True
6443,47853.44802578,0.27176300,6443,6443,1756725913829,False
6444,47992.00631540,0.28361729,6444,6444,1756725914531,True
6445,47892.95484981,0.36614655,6445,6445,1756725917024,True
6446,47948.10818069,0.47154930,6446,6446,1756725918309,True
6447,47964.99820639,0.45309366,6447,6447,1756725922589,False
6448,48033.19458174,0.59148399,6448,6448,1756725922690,False
6449,47991.54739186,0.57936654,6449,6449,1756725925229,False
6450,48041.95897661,0.29528001,6450,6450,1756725929766,True
6451,48023.64246392,0.19031210,6451,6451,1756725930568,False
6452,47946.67631886,0.11681694,6452,6452,1756725931087,True
6453,47945.73317451,0.15939487,6453,6453,1756725933547,True
6454,47883.10730741,0.86797775,6454,6454,1756725938481,True
6455,47890.44090770,0.38255412,6455,6455,1756725938669,True
6456,47929.06693814,0.22957849,6456,6456,1756725942661,False
6457,47921.20037047,0.33898152,6457,6457,1756725945282,True
6458,47892.66196425,0.76990979,6458,6458,1756725949738,False
6459,47849.02133338,0.79397039,6459,6459,1756725952228,True
6460,48028.88217827,0.22259070,6460,6460,1756725952727,True
6461,48035.06500258,0.66270126,6461,6461,1756725955693,True
6462,48044.83150008,3.07805752,6462,6462,1756725960600,True
6463,47921.60515610,0.13454579,6463,6463,1756725963540,True
6464,47719.85674844,0.11908551,6464,6464,1756725963588,False
6465,47781.47379589,0.14638505,6465,6465,1756725965924,True
6466,47740.11014766,1.30955291,6466,6466,1756725967437,False
6467,47749.62581114,0.14083667,6467,6467,1756725971444,True
6468,47659.26738864,0.98323039,6468,6468,1756725976135,True
6469,47635.55840945,0.69274784,6469,6469,1756725979685,True
6470,47664.49258133,0.28900486,6470,6470,1756725981300,True
6471,47654.26243151,0.31997868,6471,6471,1756725985990,True
6472,47827.32504151,0.21942450,6472,6472,1756725989164,True
6473,47709.44223975,0.36104322,6473,6473,1756725990149,False
6474,47591.71855996,1.33842819,6474,6474,1756725990557,True
6475,47452.14278521,0.42819132,6475,6475,1756725993594,False
6476,47575.58776315,0.48159868,6476,6476,1756725996556,True
6477,47692.62158646,1.00750788,6477,6477,1756725998148,False
6478,47730.14181732,0.58512962,6478,6478,1756726002866,True
6479,47796.89988727,0.26952470,6479,6479,1756726005683,True
6480,47755.46799351,0.20215083,6480,6480,1756726008149,False
6481,47760.25926777,0.46349015,6481,6481,1756726010558,False
6482,47744.05746066,0.11213432,6482,6482,1756726012835,True
6483,47903.36834260,1.54480047,6483,6483,1756726017177,False
6484,47946.56986448,0.15806723,6484,6484,1756726021903,True
6485,48048.63291937,0.73061446,6485,6485,1756726024719,False
6486,48064.97036979,0.23817583,6486,6486,1756726026277,False
6487,48136.86609631,0.54503608,6487,6487,1756726028960,False
6488,48072.53145119,0.21043046,6488,6488,1756726029935,True
6489,48088.88633251,0.38246893,6489,6489,1756726034085,False
6490,48160.89473871,2.01019617,6490,6490,1756726038710,False
6491,47992.84303219,0.35963096,6491,6491,1756726041811,True
